iter	Passed	Remaining
0	1	1762
1	3	1723
2	4	1597
3	5	1423
4	6	1377
5	8	1346
6	9	1283
7	10	1272
8	11	1260
9	12	1246
10	13	1234
11	14	1223
12	16	1252
13	17	1245
14	18	1238
15	20	1230
16	21	1222
17	22	1214
18	23	1209
19	24	1202
20	25	1197
21	26	1193
22	28	1190
23	29	1184
24	30	1183
25	31	1180
26	32	1175
27	33	1172
28	34	1170
29	36	1167
30	37	1169
31	38	1168
32	39	1167
33	40	1164
34	42	1163
35	43	1162
36	44	1159
37	45	1159
38	46	1158
39	48	1155
40	49	1153
41	50	1150
42	51	1147
43	52	1144
44	53	1143
45	55	1142
46	56	1143
47	57	1138
48	58	1137
49	59	1135
50	60	1133
51	61	1124
52	62	1122
53	63	1116
54	64	1115
55	66	1113
56	67	1111
57	68	1110
58	69	1109
59	70	1108
60	71	1106
61	72	1102
62	74	1101
63	75	1100
64	76	1099
65	77	1100
66	79	1100
67	80	1099
68	81	1097
69	82	1096
70	83	1094
71	84	1095
72	86	1093
73	87	1093
74	88	1093
75	89	1091
76	90	1090
77	92	1089
78	93	1087
79	94	1086
80	95	1081
81	96	1079
82	97	1080
83	98	1079
84	100	1077
85	101	1077
86	102	1077
87	103	1075
88	104	1074
89	105	1068
90	106	1065
91	107	1060
92	108	1058
93	109	1056
94	110	1055
95	113	1069
96	114	1068
97	116	1069
98	117	1068
99	118	1067
100	119	1066
101	121	1065
102	122	1064
103	123	1062
104	124	1060
105	126	1064
106	127	1066
107	129	1067
108	130	1067
109	131	1066
110	132	1064
111	134	1063
112	135	1061
113	136	1060
114	137	1059
115	139	1060
116	140	1059
117	141	1057
118	142	1056
119	144	1057
120	145	1055
121	146	1054
122	147	1053
123	148	1051
124	149	1049
125	151	1048
126	152	1047
127	153	1045
128	154	1044
129	155	1042
130	157	1042
131	158	1041
132	159	1039
133	160	1038
134	161	1036
135	162	1035
136	164	1033
137	164	1030
138	166	1028
139	167	1027
140	168	1025
141	169	1024
142	170	1022
143	171	1022
144	173	1021
145	174	1019
146	175	1020
147	176	1018
148	178	1017
149	179	1016
150	180	1014
151	181	1013
152	182	1012
153	183	1010
154	185	1009
155	186	1008
156	187	1006
157	188	1005
158	189	1004
159	191	1002
160	192	1001
161	193	1000
162	194	998
163	195	997
164	196	994
165	197	993
166	198	991
167	199	990
168	201	989
169	202	987
170	203	986
171	204	985
172	205	983
173	206	981
174	208	980
175	209	979
176	210	977
177	211	975
178	212	974
179	213	973
180	214	972
181	216	971
182	217	969
183	218	968
184	219	967
185	220	967
186	222	965
187	223	964
188	224	963
189	225	962
190	226	960
191	228	960
192	229	959
193	230	958
194	231	956
195	232	955
196	234	954
197	235	952
198	236	950
199	237	949
200	238	947
201	239	946
202	240	945
203	241	943
204	243	943
205	244	941
206	245	940
207	246	939
208	248	940
209	250	941
210	251	941
211	252	940
212	254	938
213	255	937
214	256	937
215	257	935
216	259	934
217	260	933
218	261	932
219	262	930
220	263	929
221	264	928
222	266	927
223	267	925
224	268	924
225	269	923
226	270	922
227	272	921
228	273	919
229	274	919
230	275	917
231	276	916
232	277	915
233	279	913
234	280	912
235	281	911
236	282	909
237	283	908
238	285	907
239	286	906
240	287	905
241	288	904
242	289	902
243	290	901
244	292	900
245	293	898
246	294	898
247	295	896
248	296	895
249	298	894
250	299	894
251	301	894
252	302	893
253	303	892
254	304	890
255	306	889
256	307	888
257	308	886
258	309	885
259	310	884
260	311	883
261	313	882
262	314	881
263	315	880
264	316	878
265	318	877
266	319	876
267	320	875
268	321	873
269	322	872
270	323	870
271	324	869
272	326	868
273	327	868
274	328	867
275	330	865
276	331	864
277	332	863
278	333	861
279	334	860
280	335	859
281	336	857
282	337	856
283	339	854
284	340	853
285	341	853
286	343	852
287	344	851
288	346	852
289	348	852
290	349	851
291	350	849
292	351	848
293	352	847
